id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-286,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25935,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 117 – GENERAL PROVISIONS,Aye,Passed
[S]-285,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25934,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 115 - TAX RELIEF TRUST FUND,Aye,Passed
[S]-277,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25926,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 106 - STATEWIDE EMPLOYEE BENEFITS,Aye,Passed
[S]-273,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25922,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 102 - ELECTION COMMISSION,Aye,Passed
[S]-186,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25835,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 6 - DEAF AND THE BLIND, SCHOOL FOR THE",Aye,Passed
[S]-244,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25893,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 67 - JUVENILE JUSTICE, DEPARTMENT OF",Aye,Passed
[S]-203,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25852,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 24 - AREA HEALTH EDUCATION CONSORTIUM,Aye,Passed
[S]-250,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25899,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 75 - ACCIDENT FUND, STATE",Aye,Passed
[S]-205,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25854,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 26 - ARCHIVES AND HISTORY, DEPARTMENT OF",Aye,Passed
[S]-183,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25832,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 3 - LOTTERY EXPENDITURE ACCOUNT,Aye,Passed
[S]-266,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25915,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 94 - INSPECTOR GENERAL, OFFICE OF",Aye,Passed
[S]-224,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25873,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 46 - SOUTH CAROLINA STATE UNIVERSITY (PUBLIC SERVICE ACTIVITIES),Aye,Passed
[S]-239,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25888,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 62 - LAW ENFORCEMENT DIVISION, STATE - GOVERNOR'S OFFICE",Aye,Passed
[S]-187,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25836,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 7 - GOVERNOR'S SCHOOL FOR AGRICULTURE AT JOHN DE LA HOWE SCHOOL,Aye,Passed
[S]-247,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25896,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 72 - PUBLIC SERVICE COMMISSION,Aye,Passed
[S]-270,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25919,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 99 - RETIREMENT SYSTEM INVESTMENT COMMISSION,Aye,Passed
[S]-284,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25933,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 113 - AID TO SUBDIVISIONS - STATE TREASURER,Aye,Passed
[S]-216,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25865,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 38 - SOCIAL SERVICES, DEPARTMENT OF",Aye,Passed
[S]-202,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25851,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 23 - MEDICAL UNIVERSITY OF SOUTH CAROLINA,Aye,Passed
[S]-237,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25886,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 60 - PROSECUTION COORDINATION COMMISSION,Aye,Passed
[S]-276,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25925,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 105 - SFAA-AUDITOR'S OFFICE,Aye,Passed
[S]-274,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25923,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 103 - REVENUE AND FISCAL AFFAIRS OFFICE,Aye,Passed
[S]-182,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25831,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 2 - FIRST STEPS, OFFICE OF",Aye,Passed
[S]-234,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25883,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 57 - JUDICIAL DEPARTMENT,Abstain,Passed
[S]-229,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25878,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 51 - JOBS-ECONOMIC DEVELOPMENT AUTHORITY,Aye,Passed
[S]-209,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25858,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 30 - CONFEDERATE RELIC ROOM AND MILITARY MUSEUM,Aye,Passed
[S]-240,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25889,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 63 - PUBLIC SAFETY, DEPARTMENT OF",Aye,Passed
[S]-184,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25833,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 4 - EDUCATION OVERSIGHT COMMITTEE,Aye,Passed
[S]-219,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25868,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 41 - CHILDREN'S ADVOCACY, DEPARTMENT OF",Aye,Passed
[S]-260,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25909,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 87 - AERONAUTICS, DIVISION OF",Aye,Passed
[S]-217,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25866,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 39 - BLIND, COMMISSION FOR THE",Aye,Passed
[S]-214,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25863,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 36 - DISABILITIES AND SPECIAL NEEDS, DEPARTMENT OF",Aye,Passed
[S]-213,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25862,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 35 - MENTAL HEALTH, DEPARTMENT OF",Aye,Passed
[S]-212,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25861,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 33 - HEALTH AND HUMAN SERVICES, DEPARTMENT OF",Aye,Passed
[S]-206,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25855,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 27 - LIBRARY, STATE",Aye,Passed
[S]-211,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25860,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 32 - VOCATIONAL REHABILITATION,Aye,Passed
[S]-241,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25890,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 64 - LAW ENFORCEMENT TRAINING COUNCIL,Aye,Passed
[S]-191,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25840,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 11 - HIGHER EDUCATION, COMMISSION ON",Aye,Passed
[S]-208,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25857,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 29 - MUSEUM COMMISSION, STATE",Aye,Passed
[S]-236,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25885,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 59 - ATTORNEY GENERAL'S OFFICE,Aye,Passed
[S]-238,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25887,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 61 - INDIGENT DEFENSE, COMMISSION ON",Abstain,Passed
[S]-282,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25931,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 111 - PROCUREMENT REVIEW PANEL,Aye,Passed
[S]-278,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25927,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 107 - CAPITAL AND GENERAL RESERVE FUNDS,Aye,Passed
[S]-275,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25924,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 104 - STATE FISCAL ACCOUNTABILITY AUTHORITY,Aye,Passed
[S]-199,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25848,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 19 - SOUTH CAROLINA STATE UNIVERSITY,Aye,Passed
[S]-233,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25882,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 55 - ENVIRONMENTAL SERVICES, DEPARTMENT OF",Aye,Passed
[S]-228,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25877,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 50 - COMMERCE, DEPARTMENT OF",Aye,Passed
[S]-264,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25913,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 92D - RESILIENCE, OFFICE OF",Aye,Passed
[S]-248,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25897,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 73 - REGULATORY STAFF, OFFICE OF",Aye,Passed
[S]-267,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25916,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 96 - SECRETARY OF STATE'S OFFICE,Aye,Passed
[S]-259,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25908,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 86 - TRANSPORTATION FUNDS, COUNTY",Aye,Passed
[S]-220,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25869,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 42 - HOUSING FINANCE AND DEVELOPMENT AUTHORITY,Abstain,Passed
[S]-254,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25903,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 81 - LABOR, LICENSING AND REGULATION, DEPARTMENT OF",Abstain,Passed
[S]-258,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25907,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 85 - INFRASTRUCTURE BANK BOARD,Aye,Passed
[S]-190,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25839,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 10 - GOVERNOR'S SCHOOL FOR SCIENCE AND MATHEMATICS,Aye,Passed
[S]-235,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25884,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 58 - ADMINISTRATIVE LAW COURT,Aye,Passed
[S]-279,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25928,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 108 - PUBLIC EMPLOYEE BENEFIT AUTHORITY,Aye,Passed
[S]-218,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25867,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 40 - AGING, DEPARTMENT ON",Aye,Passed
[S]-280,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25929,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 109 - REVENUE, DEPARTMENT OF",Aye,Passed
[S]-283,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25932,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 112 - DEBT SERVICE,Aye,Passed
[S]-271,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25920,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 100 - ADJUTANT GENERAL'S OFFICE,Aye,Passed
[S]-281,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25930,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 110 - ETHICS COMMISSION, STATE",Aye,Passed
[S]-269,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25918,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 98 - TREASURER'S OFFICE, STATE",Nay,Passed
[S]-188,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25837,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 8 - EDUCATIONAL TELEVISION COMMISSION,Aye,Passed
[S]-192,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25841,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 12 - HIGHER EDUCATION TUITION GRANTS COMMISSION,Aye,Passed
[S]-210,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25859,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 31 - PUBLIC HEALTH, DEPARTMENT OF",Aye,Passed
[S]-253,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25902,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 80 - CONSUMER AFFAIRS, DEPARTMENT OF",Aye,Passed
[S]-255,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25904,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 82 - MOTOR VEHICLES, DEPARTMENT OF",Aye,Passed
[S]-263,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25912,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 92 - GOVERNOR'S OFFICE,Aye,Passed
[S]-268,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25917,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 97 - COMPTROLLER GENERAL'S OFFICE,Aye,Passed
[S]-261,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25910,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 88 – PORTS AUTHORITY,Aye,Passed
[S]-245,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25894,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 70 - HUMAN AFFAIRS COMMISSION,Aye,Passed
[S]-246,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25895,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 71 - MINORITY AFFAIRS, STATE COMMISSION FOR",Aye,Passed
[S]-231,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25880,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 53 - CONSERVATION BANK, S. C.",Aye,Passed
[S]-230,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25879,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 52 - PATRIOTS POINT DEVELOPMENT AUTHORITY,Aye,Passed
[S]-232,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25881,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 54 - RURAL INFRASTRUCTURE AUTHORITY,Aye,Passed
[S]-243,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25892,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 66 - PROBATION, PAROLE AND PARDON SERVICES, DEPARTMENT OF",Aye,Passed
[S]-252,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25901,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 79 - FINANCIAL INSTITUTIONS, BOARD OF",Aye,Passed
[S]-272,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25921,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 101 - VETERANS' AFFAIRS, DEPARTMENT OF",Aye,Passed
[S]-201,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25850,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 21 - WINTHROP UNIVERSITY,Aye,Passed
[S]-251,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25900,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 78 - INSURANCE, DEPARTMENT OF",Aye,Passed
[S]-242,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25891,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 65 - CORRECTIONS, DEPARTMENT OF",Aye,Passed
[S]-225,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25874,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 47 - NATURAL RESOURCES, DEPARTMENT OF",Aye,Passed
[S]-215,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25864,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 37 - ALCOHOL AND OTHER DRUG ABUSE SERVICES, DEPARTMENT OF",Aye,Passed
[S]-262,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25911,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 91 – LEGISLATIVE DEPTS.,Aye,Passed
[S]-221,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25870,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 43 - FORESTRY COMMISSION,Aye,Passed
[S]-227,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25876,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 49 - PARKS, RECREATION AND TOURISM, DEPARTMENT OF",Aye,Passed
