id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-605,2026-03-26T13:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27096,S.894,Death Certificate Filing Deadline Exception,https://www.scstatehouse.gov/billsearch.php?billnumbers=894&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-606,2026-03-26T13:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27098,S.935,Seizures in the Workplace,https://www.scstatehouse.gov/billsearch.php?billnumbers=935&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-607,2026-03-26T13:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27099,S.958,Hallway Beds,https://www.scstatehouse.gov/billsearch.php?billnumbers=958&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-608,2026-03-26T13:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27100,H.3931,Coastal Tideland and Wetlands Permit Application,https://www.scstatehouse.gov/billsearch.php?billnumbers=3931&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-609,2026-03-26T13:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27102,H.4756,South Carolina Student Physical Privacy Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=4756&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-611,2026-03-31T13:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27107,H.3557,Candidate filing,https://www.scstatehouse.gov/billsearch.php?billnumbers=3557&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-612,2026-03-31T13:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27109,S.97,County Treasurer Qualifications,https://www.scstatehouse.gov/billsearch.php?billnumbers=97&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-613,2026-03-31T13:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27110,S.98,County Auditor Qualifications,https://www.scstatehouse.gov/billsearch.php?billnumbers=98&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-614,2026-03-31T13:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27113,S.682,Timber,https://www.scstatehouse.gov/billsearch.php?billnumbers=682&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-615,2026-03-31T15:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27117,H.3368,Income tax on overtime pay,https://www.scstatehouse.gov/billsearch.php?billnumbers=3368&session=126&headerfooter=0,,,2nd Reading,Aye,Failed
[S]-616,2026-03-31T15:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27119,S.862,Involuntary Commitment,https://www.scstatehouse.gov/billsearch.php?billnumbers=862&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-618,2026-04-01T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27137,S.688,DEW UI Tax Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=688&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-619,2026-04-01T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27138,H.3974,Private Providers,https://www.scstatehouse.gov/billsearch.php?billnumbers=3974&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-620,2026-04-01T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27140,H.3768,Highway system construction,https://www.scstatehouse.gov/billsearch.php?billnumbers=3768&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-621,2026-04-01T14:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27141,S.893,SUPERB Law,https://www.scstatehouse.gov/billsearch.php?billnumbers=893&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-622,2026-04-01T14:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27143,S.863,Culinary Arts Management Degree,https://www.scstatehouse.gov/billsearch.php?billnumbers=863&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-623,2026-04-01T14:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27144,S.812,Stop-as-Yield Law,https://www.scstatehouse.gov/billsearch.php?billnumbers=812&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-624,2026-04-01T15:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27145,S.866,Municipal Tax Relief Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=866&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-625,2026-04-01T15:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27146,H.3556,Political parties and primaries,https://www.scstatehouse.gov/billsearch.php?billnumbers=3556&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-626,2026-04-01T16:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27155,H.4902,"Intercollegiate Athletes' Compensation for Name, Image, or Likeness",https://www.scstatehouse.gov/billsearch.php?billnumbers=4902&session=126&headerfooter=0,,,override the veto,Nay,Passed
[S]-627,2026-04-01T17:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27158,S.146,"Senator Roger A. Nutt Act, resident's rights in long-term care",https://www.scstatehouse.gov/billsearch.php?billnumbers=146&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-628,2026-04-01T17:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27159,S.694,Polling Places in Aiken County,https://www.scstatehouse.gov/billsearch.php?billnumbers=694&session=126&headerfooter=0,,,concur,Aye,Passed
[J]-26,2026-04-15T13:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27198, ,"SC State University At large, Seat 2 Reject slate ",https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Aye,Failed
[S]-631,2026-04-15T15:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27206,H.3650,Discharging firearms into dwellings and other structures,https://www.scstatehouse.gov/billsearch.php?billnumbers=3650&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-632,2026-04-15T15:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27207,S.1038,Religious Liberty Day,https://www.scstatehouse.gov/billsearch.php?billnumbers=1038&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-633,2026-04-15T15:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27208,H.5284,County Register of Deeds,https://www.scstatehouse.gov/billsearch.php?billnumbers=5284&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-634,2026-04-15T15:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27209,S.765,Dues for SC Wildlife Law Enforcement Officers Association,https://www.scstatehouse.gov/billsearch.php?billnumbers=765&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-635,2026-04-15T15:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27212,S.879,Master-in-EquityTerms of Office,https://www.scstatehouse.gov/billsearch.php?billnumbers=879&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-636,2026-04-15T15:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27214,S.915,Medicaid Provider and Recipient Fraud,https://www.scstatehouse.gov/billsearch.php?billnumbers=915&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-637,2026-04-15T16:48:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27229,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,15,https://scstatehouse.gov/amendments.php?KEY=34336,Table Amendment #15,Aye,Passed
[S]-638,2026-04-15T17:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27230,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,16,https://scstatehouse.gov/amendments.php?KEY=34338,Table Amendment #16,Aye,Passed
[S]-639,2026-04-15T17:34:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27232,S.508,Monument and Memorial Protection,https://www.scstatehouse.gov/billsearch.php?billnumbers=508&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-641,2026-04-16T11:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27238,S.385,"Women's Childbirth Alternatives, Resources, and Education Act",https://www.scstatehouse.gov/billsearch.php?billnumbers=385&session=126&headerfooter=0,,,2nd Reading,Nay,Passed
[S]-642,2026-04-16T12:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27240,S.903,HOA Change,https://www.scstatehouse.gov/billsearch.php?billnumbers=903&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-643,2026-04-16T12:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27242,S.222,Utility terrain vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=222&session=126&headerfooter=0,,,Adopt amendment 1B,Nay,Passed
[S]-644,2026-04-16T13:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27243,S.822,Deed Theft,https://www.scstatehouse.gov/billsearch.php?billnumbers=822&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-775,2026-04-21T17:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27385,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt amendment No, 4",Nay,Passed
[S]-777,2026-04-22T10:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27387,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,24,https://scstatehouse.gov/amendments.php?KEY=34375,Adopt Amendment #24,Aye,Passed
[S]-779,2026-04-22T18:46:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27402,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,52,https://scstatehouse.gov/amendments.php?KEY=34448,Table Amendment #52,Nay,Passed
[S]-780,2026-04-22T19:36:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27404,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,42,https://scstatehouse.gov/amendments.php?KEY=34451,Table Amendment #42,Aye,Passed
[S]-782,2026-04-23T12:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27420,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,38,https://scstatehouse.gov/amendments.php?KEY=34453,Adopt Amendment #38,Nay,Passed
[S]-645,2026-04-23T13:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27244,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 1 - EDUCATION, DEPARTMENT OF",Abstain,Passed
[S]-646,2026-04-23T13:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27245,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 1A – DEPARTMENT OF EDUCATION - EIA,Abstain,Passed
[S]-647,2026-04-23T13:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27246,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 2 - FIRST STEPS, OFFICE OF",Abstain,Passed
[S]-648,2026-04-23T13:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27247,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 3 - LOTTERY EXPENDITURE ACCOUNT,Nay,Passed
[S]-649,2026-04-23T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27248,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 4 - EDUCATION OVERSIGHT COMMITTEE,Nay,Passed
[S]-650,2026-04-23T13:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27249,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 5 - WIL LOU GRAY OPPORTUNITY SCHOOL,Nay,Passed
[S]-651,2026-04-23T13:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27250,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 6 - DEAF AND THE BLIND, SCHOOL FOR THE",Nay,Passed
[S]-653,2026-04-23T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27252,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 8 - EDUCATIONAL TELEVISION COMMISSION,Abstain,Passed
[S]-652,2026-04-23T13:57:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27251,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 7 - GOVERNOR'S SCHOOL FOR AGRICULTURE AT JOHN DE LA HOWE SCHOOL,Nay,Passed
[S]-654,2026-04-23T13:58:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27253,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 9 - GOVERNOR'S SCHOOL FOR ARTS AND HUMANITIES,Nay,Passed
[S]-655,2026-04-23T13:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27254,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 10 - GOVERNOR'S SCHOOL FOR SCIENCE AND MATHEMATICS,Nay,Passed
[S]-656,2026-04-23T13:59:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27255,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 11 - HIGHER EDUCATION, COMMISSION ON",Nay,Passed
[S]-657,2026-04-23T14:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27256,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 12 - HIGHER EDUCATION TUITION GRANTS COMMISSION,Nay,Passed
[S]-658,2026-04-23T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27257,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 13 - CITADEL, THE",Nay,Passed
[S]-659,2026-04-23T14:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27258,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 14 - CLEMSON UNIVERSITY,Abstain,Passed
[S]-660,2026-04-23T14:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27259,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 15 - CHARLESTON, UNIVERSITY OF",Nay,Passed
[S]-661,2026-04-23T14:02:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27260,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 16 - COASTAL CAROLINA UNIVERSITY,Nay,Passed
[S]-663,2026-04-23T14:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27262,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 18 - LANDER UNIVERSITY,Nay,Passed
[S]-662,2026-04-23T14:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27261,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 17 - FRANCIS MARION UNIVERSITY,Nay,Passed
[S]-664,2026-04-23T14:04:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27263,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 19 - SOUTH CAROLINA STATE UNIVERSITY,Abstain,Passed
[S]-665,2026-04-23T14:05:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27264,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 20 – UNIVERSITY OF SOUTH CAROLINA,Abstain,Passed
[S]-666,2026-04-23T14:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27265,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 21 - WINTHROP UNIVERSITY,Nay,Passed
[S]-667,2026-04-23T14:06:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27266,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 23 - MEDICAL UNIVERSITY OF SOUTH CAROLINA,Nay,Passed
[S]-668,2026-04-23T14:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27267,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 24 - AREA HEALTH EDUCATION CONSORTIUM,Nay,Passed
[S]-669,2026-04-23T14:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27268,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 25 - TECHNICAL AND COMPREHENSIVE EDUCATION, STATE BOARD FOR",Nay,Passed
[S]-670,2026-04-23T14:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27269,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 26 - ARCHIVES AND HISTORY, DEPARTMENT OF",Nay,Passed
[S]-671,2026-04-23T14:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27270,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 27 - LIBRARY, STATE",Nay,Passed
[S]-672,2026-04-23T14:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27271,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 28 - ARTS COMMISSION,Nay,Passed
[S]-673,2026-04-23T14:09:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27272,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 29 - MUSEUM COMMISSION, STATE",Nay,Passed
[S]-674,2026-04-23T14:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27273,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 30 - CONFEDERATE RELIC ROOM AND MILITARY MUSEUM COMMISSION,Nay,Passed
[S]-675,2026-04-23T14:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27274,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 31 - PUBLIC HEALTH, DEPARTMENT OF",Nay,Passed
[S]-676,2026-04-23T14:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27275,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 32 - VOCATIONAL REHABILITATION,Nay,Passed
[S]-677,2026-04-23T14:12:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27276,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 33 - HEALTH AND HUMAN SERVICES, DEPARTMENT OF",Nay,Passed
[S]-678,2026-04-23T14:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27277,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 34- Behavioral Health and Develop. Disabilities,Nay,Passed
[S]-679,2026-04-23T14:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27278,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 38 - SOCIAL SERVICES, DEPARTMENT OF",Nay,Passed
[S]-680,2026-04-23T14:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27279,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 39 - BLIND, COMMISSION FOR THE",Nay,Passed
[S]-682,2026-04-23T14:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27281,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 41 - CHILDREN'S ADVOCACY, DEPARTMENT OF",Nay,Passed
[S]-681,2026-04-23T14:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27280,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 40 - AGING, DEPARTMENT ON",Nay,Passed
[S]-683,2026-04-23T14:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27282,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 42 - HOUSING FINANCE AND DEVELOPMENT AUTHORITY,Nay,Passed
[S]-684,2026-04-23T14:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27283,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 43 - FORESTRY COMMISSION,Nay,Passed
[S]-685,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27284,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 44 - AGRICULTURE, DEPARTMENT OF",Nay,Passed
[S]-686,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27285,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 45 - CLEMSON UNIVERSITY,Nay,Passed
[S]-687,2026-04-23T14:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27286,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 46 - SOUTH CAROLINA STATE UNIVERSITY,Nay,Passed
[S]-688,2026-04-23T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27287,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 47 - NATURAL RESOURCES, DEPARTMENT OF",Nay,Passed
[S]-689,2026-04-23T14:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27288,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 48 - SEA GRANT CONSORTIUM,Nay,Passed
[S]-692,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27291,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 51 - JOBS-ECONOMIC DEVELOPMENT AUTHORITY,Nay,Passed
[S]-691,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27290,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 50 - COMMERCE, DEPARTMENT OF",Nay,Passed
[S]-690,2026-04-23T14:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27289,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 49 - PARKS, RECREATION AND TOURISM, DEPARTMENT OF",Nay,Passed
[S]-694,2026-04-23T14:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27293,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 53 - CONSERVATION BANK, S. C.",Nay,Passed
[S]-693,2026-04-23T14:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27292,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 52 - PATRIOTS POINT DEVELOPMENT AUTHORITY,Nay,Passed
[S]-697,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27296,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 57 - JUDICIAL DEPARTMENT,Nay,Passed
[S]-695,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27294,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 54 - RURAL INFRASTRUCTURE AUTHORITY,Nay,Passed
[S]-696,2026-04-23T14:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27295,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 55 - ENVIRONMENTAL SERVICES, DEPARTMENT OF",Nay,Passed
[S]-699,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27298,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 59 - ATTORNEY GENERAL'S OFFICE,Nay,Passed
[S]-698,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27297,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 58 - ADMINISTRATIVE LAW COURT,Nay,Passed
[S]-700,2026-04-23T14:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27299,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,Adopt section 60 - PROSECUTION COORDINATION COMMISSION,Nay,Passed
[S]-701,2026-04-23T14:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27300,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 61 - INDIGENT DEFENSE, COMMISSION ON",Nay,Passed
[S]-703,2026-04-23T14:24:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=27302,H.5126,Budget,https://www.scstatehouse.gov/billsearch.php?billnumbers=5126&session=126&headerfooter=0,,,"Adopt section 63 - PUBLIC SAFETY, DEPARTMENT OF",Nay,Passed
